data_hora,data_ref,hora_ref,Date,Hora,umidade_final_farelo,Fato,Causa,Acao,modo_moagem,vazao_hsw,proteina_casca_seca,pressao_vapor_1,pressao_vapor_3,temperatura_saida_1,temperatura_saida_3,vazao_retorno_3,status_umidade
2026-03-15 07:00:00,2026-03-15,07:00:00,2026-03-15,07H,8.299999999999999,"Umidade fora de especificação 8,3","Mantendo nessa faixa de Umidade entre 7 e 9 , Pressão de vapor do secador 3 com  4,2 kgfcm.","Mantido pressão de vapor do secador 1 com 2,5 kgfcm , Secador 2 com 2,8 kgfcm  e secador 3 Reduzido para 3,9 kgfcm, Mantido vazão de agua pesada com 4,2 mh",Ambas,4.0,21.3,,,,,,ruim
2026-03-15 09:00:00,2026-03-15,09:00:00,2026-03-15,09H,9.5,,,,Ambas,4.3,22.099999999999998,2.4938,4.2124999999999995,81.91279999999999,69.4266,100.0,bom
2026-03-15 11:00:00,2026-03-15,11:00:00,2026-03-15,11H,8.799999999999999,"Umidade fora de codigo 8,8",Desentupindo resfriamento farelo ,"Diminuido vapor do secador 3 de 4,2 kgf para 3,8 kgf, dozando 4,3 de agua pesada",Ambas,4.3,21.4,2.4913,5.0038,83.4273,65.112,55.0,ruim
2026-03-15 13:00:00,2026-03-15,13:00:00,2026-03-15,13H,7.8,"Umidade fora de codigo 7,8 ","Alta pressão no secador 3 6,0 kgf ","Abaixado vapor secador 3 de 6,0 kgf 5,2 kgf",Ambas,4.2,21.599999999999998,2.4951,5.8331,75.7177,72.6079,55.0,ruim
2026-03-15 15:00:00,2026-03-15,15:00:00,2026-03-15,15H,9.5,,,,Ambas,4.0,21.0,0.3777,5.5004,41.3974,68.25189999999999,55.0,bom
2026-03-16 09:00:00,2026-03-16,09:00:00,2026-03-16,09H,7.0,"Umidade fora de codigo 7,0",Tocando apenas moagem A ,Iniciado moagem B normalizando ,Moagem A,2.5,21.4,-0.008,5.0004,24.746499999999997,86.2007,76.0,ruim
2026-03-16 11:00:00,2026-03-16,11:00:00,2026-03-16,11H,7.6,"Umidade fora de codigo 7,6",Iniciado moagem B ,"Entrado com secador 2 , dozando 4,0 de agua pesada , secador 1 e 2 no minimo de vapor 2,5 kgf , reduzido vapor do secador 3 de 5,3 para kgf 4,2 kgf",Ambas,3.6999999999999997,21.3,2.5002999999999997,5.8107999999999995,78.2027,78.6793,60.0,ruim
2026-03-16 13:00:00,2026-03-16,13:00:00,2026-03-16,13H,7.0,"Umidade fora de codigo 7,0",Alta pressão de vapor secador 2 e 3 de farelo ,"Vapor secador 2 abaixado de 3,5 kgf para 3,0 e secador 3 de 5,5 kgf para 4,2 kgf dozando 4,2 de agua pesada ",Ambas,4.0,21.4,2.518,4.0123,86.7762,80.666,60.0,ruim
2026-03-16 15:00:00,2026-03-16,15:00:00,2026-03-16,15H,8.7,"Umidade fora de codigo 8,7",Umidade baixa por conta de proteina no limite ,"Dozando 4,0 de agua pesada ",Ambas,4.0,21.0,2.5025,6.7065,78.618,76.81609999999999,55.0,ruim
2026-03-16 17:00:00,2026-03-16,17:00:00,2026-03-16,17H,6.3,Umidade fora ,normalizando sistema ,iniciado secador 02,Ambas,4.0,20.0,3.6157,6.7214,67.6349,99.11139999999999,50.0,ruim
2026-03-16 19:00:00,2026-03-16,19:00:00,2026-03-16,19H,7.6,"Umidade fora de código (21,0)",Proteina no limite ,Mantendo seco afim de priorizar a proteina ,Ambas,3.9,21.0,2.4939999999999998,4.992999999999999,40.058299999999996,80.847,55.0,ruim
2026-03-16 21:00:00,2026-03-16,21:00:00,2026-03-16,21H,7.8,Umidade fora do especificado,"Proteina no limite (21,3)","Mantendo seco, dando prioridade para proteina",Ambas,4.2,21.3,2.9987999999999997,6.703799999999999,72.77289999999999,67.6445,65.0,ruim
2026-03-16 23:00:00,2026-03-16,23:00:00,2026-03-16,23H,6.0,"Umidade fora de código 6,0","Proteina no limite 21,4",Mantendo seco priorizando proteina ,,,21.4,2.9898,5.9925,81.2789,87.09729999999999,60.0,ruim
2026-03-17 01:00:00,2026-03-17,01:00:00,2026-03-17,01H,4.7,"Úmidade fora de especificação 4,7",Alta vazão de vapor nos secadores,"Diminuído vazão de vapor do secador 03 de 6kgf para 5,7kgf. No secador 01 diminuído de 3kgf para 2,5kgf. Parado secador 02.",Ambas,4.1,22.2,2.4975,6.0244,80.0714,98.87559999999999,55.0,ruim
2026-03-17 03:00:00,2026-03-17,03:00:00,2026-03-17,03H,5.8,"Úmidade fora de especificação 5,8",Alta vazão de vapor.,"Diminuído vazão de vapor do secador 03 de 5,5kgf para 5,2kgf.",Ambas,4.1,22.8,2.5069999999999997,5.1825,87.4221,81.0424,48.0,ruim
2026-03-17 05:00:00,2026-03-17,05:00:00,2026-03-17,05H,9.0,,,,Ambas,4.0,21.4,2.4966999999999997,5.632,78.854,79.5816,50.0,bom
2026-03-17 07:00:00,2026-03-17,07:00:00,2026-03-17,07H,7.699999999999999,"Úmidade fora de especificação 7,7",Mantendo úmidade entre 7 e 9 conforme orientação.,Mantendo parâmetros.,Ambas,4.0,21.2,,,,,,ruim
2026-03-17 09:00:00,2026-03-17,09:00:00,2026-03-17,09H,7.0,"Umidade fora de codigo 7,0 ",Operando apenas com a Mogaem B,"Dozando 2,7 de agua pesada , vapor secador 3 no minimo 3,3 kgf",Moagem B,2.6999999999999997,21.9,-0.0063999999999999994,3.4924999999999997,31.917499999999997,86.1809,37.0,ruim
2026-03-17 11:00:00,2026-03-17,11:00:00,2026-03-17,11H,6.5,"Umidade fora de codigo 6,5",Operando apenas com a moagem B ,"Vapor no minimo 3,3 kgf dozando 2,7 de agua pesada",Moagem B,2.6999999999999997,21.7,0.0089,3.3133,32.419399999999996,80.35549999999999,42.0,ruim
2026-03-17 13:00:00,2026-03-17,13:00:00,2026-03-17,13H,4.0,"Umidade fora de codigo 4,0",Parado moagem B por 30 minutos,"Normalizando sistema, vapor no minimo 3,2 kgf , dozando 2,9 agua pesada ",Moagem B,3.0,23.7,0.015399999999999999,3.2733999999999996,31.8664,93.2226,75.0,ruim
2026-03-17 15:00:00,2026-03-17,15:00:00,2026-03-17,15H,7.0,"Umidade fora de codigo 7,0",Operando moagem B ,"Dozando agua pesada 2,7 , minimo de vapor no secador 3,2 kgf",Moagem B,2.5,23.2,0.026199999999999998,3.3447999999999998,34.777,79.1459,35.0,ruim
2026-03-17 17:00:00,2026-03-17,17:00:00,2026-03-17,17H,6.0,"Umidade fora de código 6,0",Inicio de moagem A,Normalizando sistema,Ambas,3.5,21.599999999999998,0.0184,3.2161,34.367999999999995,87.8877,37.0,ruim
2026-03-17 17:00:00,2026-03-17,17:00:00,2026-03-17,17H,6.0,"Umidade fora de código 6,0",Inicio de moagem A,Normalizando sistema,Moagem B,2.6999999999999997,21.599999999999998,0.0184,3.2161,34.367999999999995,87.8877,37.0,ruim
2026-03-17 21:00:00,2026-03-17,21:00:00,2026-03-17,21H,6.199999999999999,Umidade fora do especificado,Vapor alto,"Reduzido vapor dos secadores de 4 para 3 kgf, aumentado  VAZÃO DE ÁGUA PESADA DE 4,0 para 4,2m3",Ambas,4.2,22.0,3.1974,3.9699999999999998,102.2789,93.0219,70.0,ruim
2026-03-17 23:00:00,2026-03-17,23:00:00,2026-03-17,23H,11.0,,,,Ambas,4.2,21.0,3.0115,4.3189,46.0985,64.88889999999999,57.0,bom
